649,1205,1
649,453,3
649,426,3
649,368,3
649,10,3
649,215,2
649,710,4
649,1058,1
649,104,4
649,87,3
649,1041,2
649,747,2
649,306,2
649,284,2
649,289,4
649,1181,2
649,552,3
649,424,3
649,96,3
649,98,4
649,73,3
649,367,3
649,283,3
649,244,2
649,242,3
649,653,4
649,362,3
649,377,2
649,1337,2
649,548,2
649,466,2
649,117,4
649,364,3
649,443,3
649,130,4
649,472,3
649,12,3
649,163,3
649,511,2
649,361,2
649,825,2
649,641,3
649,11,2
649,456,3
649,157,3
649,494,2
649,473,2
649,120,2
649,645,4
649,1039,2
649,265,4
440,641,4
440,316,2
440,926,3
440,256,5
440,6,4
440,146,2
440,75,3
440,684,5
440,502,4
440,226,3
440,407,4
440,726,4
440,349,3
440,527,4
440,556,3
440,253,2
440,398,4
440,586,3
440,91,4
440,619,5
440,247,4
440,203,3
440,588,4
440,351,5
440,731,4
440,422,3
440,241,5
440,851,4
103,320,5
103,311,4
103,22,5
103,430,4
103,211,4
103,275,5
103,359,5
103,507,5
103,113,5
103,851,4
103,156,5
103,568,5
103,118,5
103,112,5
103,100,5
103,394,4
103,88,5
103,247,5
103,906,5
103,50,4
103,150,5
103,229,4
103,186,5
103,725,5
103,108,5
103,564,5
640,371,3
640,77,3
640,24,4
640,686,3
640,140,2
640,177,4
640,68,3
694,139,4
694,569,4
694,489,4
694,914,3
694,298,3
694,98,2
694,1013,4
694,941,4
694,658,4
694,691,3
694,104,3
694,562,2
694,742,4
694,686,3
694,190,3
694,245,3
694,645,3
694,106,3
694,340,3
694,176,2
694,838,3
694,1139,3
694,1341,3
694,280,3
694,668,3
694,789,3
694,845,3
694,521,2
694,278,3
694,149,3
2,502,3
2,197,1
2,609,5
2,253,4
2,6,3
2,436,1
2,46,3
2,759,4
2,62,4
2,790,3
2,305,5
2,136,1
2,885,3
2,146,2
2,23,4
2,14,1
2,748,4
2,474,3
2,443,5
2,525,3
2,456,1
2,536,4
2,368,5
2,25,3
2,472,4
2,354,4
758,472,3
758,84,4
758,50,5
758,138,4
758,458,5
758,100,3
758,86,4
758,75,4
758,602,5
758,220,3
758,549,3
758,262,4
758,407,4
758,417,4
758,740,2
758,189,4
758,538,4
758,103,4
758,92,5
758,540,2
758,675,3
758,29,3
758,542,4
758,364,4
758,299,5
758,1257,5
223,33,4
223,113,4
223,839,5
223,191,5
223,99,5
223,342,5
223,31,5
223,96,4
223,309,4
223,29,5
223,590,4
223,684,5
223,150,5
223,200,5
223,186,5
485,758,1
485,321,4
485,1071,4
485,395,3
485,299,3
485,662,3
485,478,3
485,527,3
485,941,3
485,785,2
485,50,3
485,1118,2
356,761,3
356,529,3
356,521,3
356,298,4
356,462,4
356,514,5
356,996,4
356,833,4
356,552,4
356,878,3
356,332,3
356,1011,3
356,485,4
356,505,2
356,278,4
356,764,3
35,178,4
35,534,1
35,1296,1
35,433,2
35,649,3
35,692,1
35,415,1
35,381,2
35,465,1
35,306,2
35,895,1
35,956,1
35,669,1
35,984,1
35,695,1
35,508,2
35,453,2
35,1087,1
35,949,2
35,388,1
35,857,2
35,165,1
35,97,2
35,836,3
35,124,3
35,1006,1
35,41,2
35,759,1
35,569,1
35,418,1
35,597,3
35,1155,2
35,552,1
35,772,1
35,237,1
35,644,1
35,529,1
35,126,1
35,484,2
35,574,2
35,1013,1
35,28,1
35,563,1
35,761,1
35,674,2
35,322,1
35,996,1
35,845,2
35,1011,1
35,916,1
35,278,3
35,561,4
35,1010,1
35,585,1
35,348,2
35,950,3
35,414,1
35,848,2
35,989,1
35,1047,2
35,798,2
35,680,2
35,106,1
35,521,1
35,593,1
35,1315,1
35,758,1
35,1083,1
35,365,2
35,462,1
35,1344,1
35,811,1
35,149,1
35,301,1
35,233,2
35,378,1
35,1236,1
71,79,3
71,832,5
71,161,5
71,292,5
71,1303,2
71,747,3
71,338,4
71,221,5
71,180,5
71,954,2
71,52,5
71,149,1
71,1204,2
71,880,4
71,5,5
71,677,3
71,622,2
71,797,5
71,754,3
71,475,3
71,152,5
71,957,3
71,982,3
71,902,3
71,708,2
71,1339,3
71,155,4
71,296,3
71,375,3
71,436,4
71,649,3
71,366,4
71,357,5
71,54,4
71,55,3
71,231,4
71,219,3
445,0,1
445,1281,1
445,464,4
445,279,2
445,1167,1
445,826,1
445,912,2
445,931,1
445,812,1
445,664,1
445,977,1
445,223,2
445,1288,1
445,1264,1
445,457,3
445,888,1
445,782,2
445,171,3
445,1198,1
445,704,2
244,40,4
244,403,3
244,838,4
244,117,3
244,884,3
59,240,4
59,458,4
59,923,5
59,81,4
59,216,5
59,5,5
59,598,4
59,329,5
59,174,5
59,596,4
59,714,4
1,838,3
1,31,5
1,450,4
1,528,4
1,246,4
1,43,3
1,908,4
1,1306,2
1,10,4
1,1106,4
1,25,4
1,48,4
1,574,4
1,1,3
1,931,4
1,280,3
1,145,4
1,884,4
1,243,3
188,136,3
188,1087,5
188,592,3
188,1236,2
188,103,4
188,710,5
188,77,2
188,724,5
188,402,3
188,830,4
188,117,4
270,17,4
270,136,2
270,251,3
270,322,2
270,1087,4
270,649,4
270,1069,2
270,51,3
270,412,1
270,402,2
270,495,4
270,669,4
156,179,3
156,584,4
156,361,5
156,56,3
156,329,5
156,118,5
156,241,4
156,359,5
156,273,5
156,492,4
156,650,4
920,402,5
920,231,2
920,926,2
920,527,4
920,472,5
920,530,3
920,87,5
920,60,5
920,95,5
920,1090,4
920,702,3
920,239,5
920,201,5
920,212,3
920,363,2
920,595,4
920,226,5
920,840,3
920,345,4
920,997,3
920,364,5
920,155,4
920,1179,5
920,808,4
473,30,2
473,842,3
473,242,5
473,52,4
473,405,4
473,1154,3
473,1040,4
473,171,2
473,25,4
473,727,3
473,549,4
473,73,3
530,79,4
530,159,3
530,47,3
530,117,3
530,948,4
530,228,2
530,12,5
530,390,4
530,97,4
530,399,2
530,592,3
530,710,5
530,462,2
530,17,4
530,137,4
530,151,4
530,0,4
530,444,2
530,641,4
530,686,1
530,488,3
530,336,3
530,57,5
530,674,3
530,309,4
530,86,4
530,268,3
530,280,4
530,371,3
530,87,3
530,204,4
530,654,4
530,766,3
530,175,3
530,623,4
530,157,4
530,1307,4
530,106,3
530,243,4
530,53,4
530,450,1
530,63,2
530,98,4
530,549,5
530,1145,4
530,293,4
530,645,4
530,830,3
530,257,4
530,1052,4
530,445,4
530,89,4
24,341,2
24,851,4
24,890,4
24,345,5
24,70,4
24,305,4
24,473,3
24,318,2
24,81,4
24,147,2
24,496,4
24,423,3
24,362,2
24,218,4
24,706,4
24,983,4
24,788,3
24,777,4
24,1003,2
24,374,2
24,1189,1
24,273,4
24,313,3
24,1202,1
24,1061,3
24,1090,2
24,677,1
24,478,4
24,27,1
24,95,2
24,864,1
24,108,2
24,132,2
24,874,3
24,105,3
24,326,3
24,220,3
24,98,5
24,110,5
24,113,2
24,1033,1
24,120,5
24,84,4
24,407,4
24,792,4
24,716,3
24,1022,3
24,480,4
24,650,4
24,599,1
24,283,4
24,700,2
24,982,1
24,693,3
24,38,1
24,862,4
567,33,5
567,474,4
567,75,4
567,137,4
567,232,5
567,47,1
567,114,2
567,375,4
567,790,4
567,154,5
567,480,4
567,23,3
567,211,4
567,368,4
567,146,1
186,31,4
186,291,3
186,329,3
186,618,4
186,108,4
186,333,4
186,34,4
186,166,4
186,627,3
186,553,4
186,361,4
186,526,4
186,342,4
186,347,4
186,33,4
186,808,2
549,549,3
549,562,3
549,23,3
549,453,3
549,402,4
549,523,2
549,678,3
549,1067,3
549,574,3
549,512,2
549,336,3
549,298,2
549,764,3
549,68,3
549,11,4
549,828,3
549,246,3
801,66,5
801,241,3
801,357,4
801,254,3
801,321,5
16,283,4
16,164,4
16,737,3
16,577,4
16,1025,4
16,1122,4
16,913,4
16,57,4
16,647,3
16,696,5
16,1131,4
16,859,3
16,82,4
215,366,4
215,477,4
215,446,4
215,247,4
215,526,4
215,342,4
215,93,4
215,329,5
215,288,4
215,34,4
215,725,5
856,320,4
856,125,4
856,288,5
856,497,5
856,958,4
856,571,5
856,373,2
856,218,4
856,182,5
856,70,3
856,352,5
856,1056,5
856,294,3
856,142,4
856,314,4
856,231,4
856,57,4
856,577,4
856,229,4
856,504,4
856,404,5
856,568,5
856,330,5
856,307,3
856,52,5
856,216,3
856,422,4
856,317,5
856,890,4
856,478,4
856,472,3
856,240,3
856,354,5
272,544,5
272,536,4
272,57,4
272,994,4
272,490,1
647,579,1
647,72,3
647,403,3
647,51,3
647,682,1
73,790,4
73,12,5
73,354,2
73,474,3
73,76,5
73,502,4
73,81,4
73,253,4
73,317,5
73,231,5
73,97,4
73,46,4
850,187,3
850,116,3
850,931,2
850,274,4
850,1293,4
850,980,3
850,908,1
850,911,4
850,582,4
932,365,5
932,178,3
932,17,4
932,736,4
599,23,3
599,619,5
599,180,5
599,350,4
599,387,5
599,297,4
599,177,2
599,405,2
599,299,5
599,857,3
599,25,2
599,1088,4
599,136,3
599,562,4
599,280,4
599,165,2
599,85,2
599,521,1
182,83,4
182,554,3
182,548,4
182,477,2
182,773,3
182,135,2
182,253,3
182,333,3
182,55,2
182,166,4
182,472,5
182,84,3
182,254,4
182,262,3
182,412,1
182,142,3
182,65,2
182,885,4
182,541,3
182,785,2
182,729,1
182,146,3
182,1205,1
182,181,4
182,623,4
182,231,3
182,77,4
182,82,4
182,601,3
182,173,1
182,54,3
182,806,3
182,27,2
182,204,4
182,546,4
182,1105,4
182,790,4
182,296,2
182,405,4
182,285,4
665,504,4
665,417,4
665,892,4
665,536,5
665,239,4
665,93,4
665,217,4
665,94,5
106,175,2
106,331,2
106,144,2
106,884,2
106,51,2
10,681,3
10,8,3
10,606,4
10,548,4
10,205,3
10,16,2
10,986,2
10,394,2
10,253,1
10,194,3
10,477,5
10,65,3
10,323,2
10,316,4
10,595,1
10,475,1
10,525,2
10,786,4
10,1025,4
10,314,3
10,1073,4
10,584,3
10,660,2
10,570,5
10,293,3
10,82,4
10,805,2
10,705,1
10,472,2
10,358,2
10,538,4
10,896,2
10,210,3
10,880,3
10,516,5
10,546,3
10,601,1
10,524,1
10,76,3
10,142,3
10,338,2
10,436,2
10,362,4
10,1099,3
10,313,2
10,296,3
10,1179,3
89,361,4
89,254,4
89,500,4
89,568,4
89,221,3
89,101,4
89,36,5
89,239,5
89,91,4
89,1020,4
913,347,4
913,161,4
913,179,4
913,220,5
913,437,4
913,182,3
913,321,5
913,62,4
913,53,5
913,231,3
913,36,3
913,320,2
913,100,3
913,264,4
913,291,5
913,623,3
913,486,5
913,101,5
913,544,2
913,389,3
913,20,4
913,159,4
588,284,5
588,297,5
588,578,5
588,554,2
588,240,5
588,6,4
870,618,4
870,333,4
870,757,4
870,170,5
870,407,4
389,77,3
389,124,3
389,30,3
389,83,4
389,17,3
389,365,4
225,435,5
225,100,5
225,745,5
225,295,2
225,31,5
225,254,5
225,1,4
225,536,5
225,112,5
225,359,5
225,93,5
225,52,5
225,843,4
365,725,3
365,36,5
365,274,4
365,297,4
365,843,4
365,161,4
365,315,4
365,329,4
365,154,5
365,379,5
365,563,4
365,49,4
365,57,4
365,806,5
365,93,5
904,140,4
904,306,3
904,842,4
904,488,4
904,402,4
904,136,3
904,771,4
904,849,5
904,412,3
418,108,4
418,720,3
418,619,4
418,784,5
418,186,5
418,133,5
418,52,4
273,95,1
273,17,3
273,302,5
273,10,5
273,654,5
560,489,4
560,510,5
560,49,5
560,59,5
152,582,2
152,912,2
152,391,2
152,268,2
152,1001,3
302,140,4
302,1081,1
302,52,1
302,189,4
302,10,5
302,1194,2
302,158,3
302,925,2
332,156,4
332,547,5
332,5,4
332,584,5
332,581,4
332,618,4
332,299,4
332,92,5
332,36,5
332,34,3
332,288,4
332,1019,3
332,56,2
332,262,4
332,471,5
903,140,3
903,103,5
903,278,2
903,364,4
498,110,4
498,178,1
498,956,2
498,716,4
498,395,5
498,150,3
498,389,5
498,945,5
498,356,3
498,101,5
498,470,3
498,114,1
498,351,1
498,139,5
498,30,5
498,57,5
498,220,5
498,510,4
498,390,4
498,184,5
498,1105,3
498,137,4
498,606,3
498,1005,5
498,710,5
498,619,5
498,73,4
498,751,1
498,342,5
498,99,5
498,663,5
498,34,4
787,141,3
787,501,4
787,191,4
787,1056,3
787,256,5
787,200,4
377,184,3
377,508,3
377,1192,4
377,277,5
377,532,3
377,693,5
377,295,4
377,910,4
377,1156,5
377,67,5
377,499,3
377,1101,4
377,578,5
377,455,5
377,810,5
377,1272,5
377,592,5
377,389,5
377,1260,3
377,921,4
377,235,3
377,361,5
377,331,4
377,881,5
377,351,4
377,315,3
377,483,4
377,1308,4
377,101,2
377,464,3
377,395,4
377,806,5
377,199,3
377,5,5
377,807,3
377,681,4
377,1180,5
377,580,4
377,4,3
377,236,5
377,36,5
377,55,1
377,721,5
377,850,4
377,356,5
377,258,5
377,1162,4
377,299,2
377,378,4
377,1286,5
377,1084,5
377,287,3
377,346,4
377,745,4
377,1175,5
295,536,4
295,1056,3
295,330,4
295,623,3
295,101,3
295,535,3
295,571,4
295,166,4
295,38,3
295,961,4
295,225,3
295,694,3
295,770,3
295,34,3
295,558,3
295,643,4
295,217,3
295,873,2
295,221,4
295,196,2
295,32,3
295,714,4
295,276,4
295,486,4
295,169,5
585,189,4
585,592,4
585,89,4
585,406,4
585,73,4
585,1236,1
585,485,4
585,686,4
585,289,5
585,355,4
696,966,2
696,362,3
696,612,4
696,349,3
696,1063,5
696,284,5
696,651,1
696,679,4
696,127,4
696,439,4
696,587,3
696,422,3
696,395,4
696,1178,5
696,1135,5
696,16,4
696,1122,3
696,226,4
696,1054,3
696,1340,4
696,379,4
696,1220,3
696,774,3
696,294,2
696,210,3
696,959,4
696,434,2
696,846,3
696,838,2
696,705,3
696,805,2
696,710,2
696,598,4
696,163,3
696,374,3
696,1314,3
696,816,2
696,62,1
696,190,3
696,21,3
696,471,3
696,456,2
696,283,3
696,757,4
696,524,3
696,33,3
696,372,1
805,310,5
805,1138,2
805,803,2
805,375,2
805,1123,3
805,742,2
241,403,4
241,144,2
241,464,3
241,43,4
241,579,3
419,666,3
419,216,5
419,78,5
419,361,4
419,247,4
358,364,1
358,91,4
358,182,4
358,156,4
358,650,4
358,742,3
358,574,1
358,504,5
358,489,4
358,402,2
358,499,4
358,686,4
358,280,2
358,29,4
358,357,5
358,469,3
358,748,3
358,160,4
358,349,3
358,211,3
358,486,5
358,185,5
358,384,4
358,238,5
358,525,2
797,729,3
797,805,3
797,818,3
797,623,4
797,460,2
797,896,2
797,208,3
797,1228,3
797,1025,1
797,215,3
797,1061,3
797,363,4
797,256,4
797,26,2
797,358,4
797,643,3
797,653,4
797,394,3
797,283,4
797,1058,2
797,524,3
797,49,5
797,230,4
797,1070,3
797,747,3
797,886,3
797,446,2
797,82,3
797,76,4
797,671,3
797,502,4
797,627,3
797,1077,2
797,644,4
797,114,4
797,648,4
797,1210,2
797,218,3
797,587,3
797,763,3
797,963,3
797,557,3
797,8,2
797,511,3
797,205,2
797,983,4
797,197,2
797,1041,2
797,677,4
797,538,2
797,512,2
797,368,4
797,1073,3
797,570,4
797,60,1
797,1205,3
797,220,3
797,1230,3
797,80,4
797,457,1
797,249,4
797,262,3
797,584,3
797,469,4
797,226,3
797,13,3
243,359,5
243,446,4
243,357,5
243,1052,5
243,222,5
243,577,1
243,10,5
243,24,5
243,838,5
243,293,4
243,403,5
243,434,2
243,308,3
243,489,5
243,139,5
243,30,5
430,945,4
430,620,3
430,580,4
430,716,4
430,304,4
430,260,4
430,1005,4
430,94,4
430,56,3
430,326,4
430,1128,3
430,542,3
430,34,4
430,53,4
430,430,4
430,273,4
430,854,4
430,361,5
430,1062,3
430,258,3
249,1191,4
249,1009,3
249,151,4
249,175,2
249,402,4
249,25,4
726,68,4
726,450,4
726,1047,2
726,49,5
726,510,4
726,364,4
835,806,3
835,1090,2
835,385,2
835,247,3
835,536,3
835,311,4
835,922,2
835,928,2
835,1157,2
835,7,2
835,118,5
835,478,2
835,113,3
835,689,3
835,70,2
835,526,2
835,886,3
835,515,3
835,675,2
835,57,2
835,570,3
835,926,2
835,292,3
835,623,2
835,283,2
835,731,2
835,771,2
835,56,2
835,442,2
835,862,3
835,700,2
835,650,3
835,584,2
835,717,2
835,106,2
835,309,2
835,84,2
835,368,3
835,220,3
835,580,3
835,340,3
404,111,4
404,522,4
404,504,4
404,112,5
404,515,2
404,994,3
404,290,3
404,75,4
404,473,4
404,354,3
404,657,4
404,913,3
404,754,1
404,516,4
404,797,3
404,254,5
404,451,3
404,264,3
404,400,3
404,156,3
404,535,4
404,855,2
404,543,2
404,1105,3
404,5,5
404,1184,3
404,497,4
404,653,5
404,273,4
404,1049,4
404,945,4
404,78,4
404,873,3
404,317,4
404,182,3
404,753,5
404,694,4
404,581,3
404,598,3
404,723,4
404,1119,3
404,407,3
404,257,3
404,463,3
404,284,3
404,1005,5
404,1043,2
404,256,5
404,90,2
404,483,3
404,640,3
404,469,3
404,244,3
404,318,4
404,926,2
404,623,3
404,599,3
404,731,3
404,135,1
404,666,5
404,315,5
404,1073,2
404,345,5
404,220,5
404,150,5
404,164,3
404,679,5
404,460,4
404,62,5
746,691,3
746,331,1
746,117,3
746,1171,2
746,245,3
746,908,2
746,1001,3
677,812,3
677,567,3
677,495,3
677,582,2
611,546,2
611,108,5
611,16,3
611,166,4
611,422,4
611,366,4
611,342,5
611,221,4
611,93,5
611,839,4
611,34,5
611,596,5
611,643,5
611,77,4
611,431,4
611,463,4
611,329,3
611,367,5
611,618,5
611,96,4
611,584,2
794,52,5
794,89,5
794,500,5
794,48,5
794,357,5
573,12,2
573,28,1
573,1009,1
573,405,3
468,890,5
468,854,5
468,36,5
468,679,5
468,189,4
468,188,5
468,329,4
468,744,5
468,384,5
756,419,3
756,228,2
756,364,3
756,399,3
756,378,3
756,889,3
756,298,4
102,98,3
102,72,2
102,400,4
102,742,3
102,8,4
102,902,3
102,280,1
102,319,4
102,489,3
102,473,4
102,1122,3
102,690,3
102,230,3
102,210,4
102,261,3
102,52,4
102,65,3
102,371,3
102,238,5
102,1260,3
102,762,3
102,890,3
102,356,4
102,403,4
102,202,3
102,43,3
102,684,4
102,112,3
102,454,4
102,869,4
102,710,4
102,265,2
102,345,3
102,892,3
102,624,3
102,146,2
102,1307,4
102,46,3
102,29,4
102,315,4
102,111,3
102,511,3
102,298,3
102,362,3
102,832,5
102,363,3
102,135,5
102,830,4
102,525,3
102,423,3
102,323,4
102,130,4
102,70,3
102,941,3
102,1025,3
102,570,4
102,867,3
102,1012,3
126,282,2
126,1065,2
126,801,2
126,603,3
126,1181,2
126,1075,2
126,1025,3
126,552,3
126,852,3
126,997,3
126,512,3
126,508,1
126,205,4
126,676,3
126,649,3
126,1110,3
126,822,5
126,328,4
126,363,5
126,1021,3
126,891,1
126,332,2
126,788,3
126,743,2
126,523,3
126,836,3
126,465,1
126,927,2
126,466,2
126,926,4
126,484,2
126,768,5
126,708,3
126,429,2
126,899,3
126,1229,2
126,962,2
743,390,4
743,216,4
743,9,4
743,596,3
743,253,3
743,318,3
743,288,5
743,684,3
743,24,4
743,170,4
743,23,2
743,783,3
743,389,4
743,407,4
743,112,4
743,653,4
743,275,4
743,564,3
743,8,1
743,317,4
743,174,4
743,437,3
128,108,5
128,32,4
128,260,5
128,216,5
128,347,5
128,96,4
128,723,2
128,297,5
128,29,4
128,329,5
128,220,1
120,649,2
120,1069,4
120,165,2
120,350,2
120,950,1
120,444,4
120,25,2
120,173,4
120,833,1
120,760,2
120,487,4
120,306,2
120,433,3
120,1046,5
120,442,3
120,23,1
120,1126,1
120,414,1
120,97,4
120,523,1
120,181,1
527,630,4
527,670,4
527,294,4
527,44,3
527,133,2
527,504,4
527,658,4
527,102,4
527,679,5
527,256,5
527,477,4
527,191,4
527,52,4
527,260,5
527,229,4
527,160,4
527,867,4
527,297,4
527,161,5
527,843,3
527,216,4
527,1040,3
527,490,3
527,430,3
527,179,3
527,629,5
527,94,5
527,118,2
628,441,3
628,100,5
628,307,5
628,174,5
628,347,5
628,482,1
628,78,5
628,324,3
628,345,5
628,357,5
628,112,5
628,553,3
628,623,5
628,238,5
628,147,4
628,207,3
628,8,4
628,880,3
628,302,4
628,196,2
628,226,2
628,157,4
628,614,5
628,737,4
849,280,4
849,104,3
849,189,5
849,58,4
849,213,4
476,85,1
476,79,3
476,294,4
476,158,4
476,101,5
476,296,3
476,905,4
476,737,5
476,23,3
476,367,5
476,311,4
476,78,5
476,347,4
476,145,4
476,88,3
476,261,4
476,74,1
476,851,4
476,1033,1
476,742,1
476,391,3
476,113,5
476,131,1
476,240,4
476,623,5
476,1133,3
476,140,3
476,827,3
476,130,4
476,980,1
476,33,4
476,785,4
476,291,3
476,256,5
476,187,1
476,289,1
476,221,4
476,736,3
476,148,4
476,580,4
476,450,3
901,544,4
901,182,3
901,359,3
901,311,5
901,247,3
901,22,5
901,156,5
901,26,4
901,89,4
901,427,5
609,895,2
609,136,2
609,128,2
609,508,3
609,1047,2
609,415,4
609,131,4
609,649,3
159,447,5
159,299,5
159,587,4
159,46,3
159,490,5
159,57,4
159,515,4
159,463,5
159,564,4
159,89,5
159,320,3
159,244,3
346,937,3
346,355,4
346,465,3
346,190,1
346,23,2
346,549,4
346,49,4
346,594,4
346,512,1
15,30,5
15,282,3
15,177,4
15,322,4
15,1332,3
15,1111,1
15,73,2
15,828,3
15,991,1
15,520,4
15,917,2
15,151,3
15,763,2
15,1094,1
15,512,3
15,613,2
15,153,4
15,972,1
15,836,1
15,1231,1
15,352,1
15,764,2
15,965,1
15,1181,2
15,1041,1
15,656,3
15,305,4
15,537,1
15,639,2
15,1339,2
15,1123,2
15,989,1
15,801,2
15,1021,1
15,638,4
15,190,2
15,465,2
15,523,2
15,274,1
15,557,2
15,462,3
15,253,3
15,540,2
15,545,1
15,636,2
15,1053,2
15,1088,4
15,424,2
15,10,4
15,382,4
15,87,3
15,722,1
15,426,4
15,1195,3
15,215,1
15,425,1
15,1348,1
15,313,2
15,126,1
15,1170,3
15,759,2
15,1304,1
15,926,3
15,350,3
15,505,1
15,205,3
15,736,1
15,1116,3
15,665,5
15,908,3
15,1204,2
15,781,2
15,754,4
15,246,2
15,168,2
15,999,1
15,733,2
15,1134,1
15,708,2
15,484,2
15,654,4
15,521,4
15,1143,2
15,622,3
15,413,2
15,743,3
15,1076,2
15,617,1
15,819,3
15,11,3
15,1166,2
15,788,2
15,1179,3
15,1066,1
15,845,2
15,740,2
15,1077,2
349,751,4
349,1167,4
349,1029,4
349,144,5
349,659,5
349,261,4
349,115,5
349,673,5
349,43,5
354,936,4
354,223,4
354,0,4
354,645,4
354,565,5
138,315,5
138,92,5
138,527,5
138,603,4
138,9,5
138,548,4
138,471,5
138,53,5
138,731,5
138,800,5
138,822,4
138,410,5
138,1058,3
138,76,4
138,427,5
138,1169,4
138,992,5
138,217,5
138,622,4
138,1093,5
138,260,5
138,512,2
138,205,3
138,618,5
138,788,4
138,498,5
138,552,4
138,211,5
138,424,4
138,1158,4
138,553,4
138,994,5
138,496,5
138,196,5
138,91,5
138,1113,5
138,193,3
138,1161,4
138,525,1
138,1094,2
17,456,1
17,538,3
17,315,2
17,935,3
17,987,2
17,822,1
17,577,4
17,396,2
17,1182,4
17,839,3
17,619,4
17,399,3
17,362,3
17,546,3
17,886,1
17,319,3
17,791,3
17,65,2
17,33,3
17,496,2
17,627,2
17,230,5
17,232,3
17,648,2
17,805,2
17,127,2
17,501,3
17,768,3
17,622,1
17,212,1
17,57,3
17,927,2
17,192,2
17,906,4
17,801,3
17,524,3
17,425,1
17,1047,2
17,700,3
17,88,3
17,814,1
17,731,4
17,3,4
17,110,3
17,1065,1
17,549,2
17,739,3
17,885,2
17,851,3
17,131,1
17,221,3
17,777,1
17,1137,2
17,71,4
17,754,1
17,1211,2
17,880,3
17,250,2
17,375,2
17,22,4
17,1302,2
737,489,4
737,1,5
737,1288,4
737,742,4
764,365,1
764,422,4
764,203,4
764,181,2
764,551,3
764,177,4
764,278,2
764,405,1
764,610,2
764,355,2
764,489,3
764,393,1
764,130,5
129,625,3
129,142,2
129,627,3
129,698,1
129,549,4
129,1002,4
129,336,2
129,83,4
129,423,3
129,1070,4
129,378,4
129,253,5
129,173,3
129,293,3
129,25,2
129,757,5
129,570,5
129,530,3
129,1043,5
129,146,1
129,695,1
129,349,4
129,150,5
129,179,5
129,420,3
129,250,4
129,366,4
129,136,3
129,374,4
129,310,3
129,114,3
129,1158,1
129,51,2
129,6,5
129,840,2
129,259,5
129,598,4
129,1131,4
129,287,2
129,33,5
129,960,4
129,431,3
129,8,5
129,589,5
129,46,3
129,53,4
129,430,4
129,596,2
129,527,2
129,1025,2
129,446,3
129,932,4
129,675,2
129,3,4
129,159,3
129,23,3
129,952,4
129,1054,4
129,966,4
129,649,4
129,303,4
129,249,5
227,101,4
227,50,5
227,615,5
227,311,4
227,359,3
227,12,5
622,46,4
622,151,3
622,909,2
622,76,2
622,689,3
622,97,3
622,375,2
622,253,3
622,324,2
622,416,3
622,197,2
622,219,3
622,136,3
622,436,3
622,296,4
622,817,3
622,368,1
622,1086,4
622,525,4
622,114,2
622,734,2
622,147,3
622,448,3
622,65,3
622,1179,4
622,369,4
622,502,2
622,208,4
622,249,1
622,472,4
622,25,3
622,278,3
622,920,2
622,748,1
622,825,4
622,54,3
622,402,3
460,60,4
460,87,4
460,412,3
460,811,4
460,984,4
460,158,3
460,364,2
460,1088,4
460,382,3
940,389,3
940,288,2
940,311,3
940,71,5
940,558,2
940,347,2
940,6,3
940,239,4
940,199,1
940,238,2
940,221,2
940,276,4
940,148,2
735,28,1
735,136,2
735,176,2
735,298,2
735,1241,3
735,17,3
735,151,2
735,117,3
735,1123,1
735,462,2
735,25,1
735,51,2
735,402,3
735,336,2
735,956,2
735,574,3
735,1236,2
735,1168,4
735,1347,2
735,1009,4
735,937,2
321,189,5
321,355,5
321,637,4
321,1046,4
321,371,4
31,319,5
31,1043,5
31,56,2
31,78,5
31,685,5
31,161,5
488,49,5
488,500,2
488,1009,4
488,387,4
488,563,4
488,12,5
488,259,3
488,402,4
488,302,4
488,68,5
261,141,5
261,177,4
261,592,4
261,24,4
261,426,4
261,140,4
261,68,4
261,77,4
261,1,4
261,289,5
261,157,4
684,254,5
684,118,5
684,52,4
684,19,1
684,239,5
684,78,5
684,367,5
684,96,5
684,843,5
684,745,5
684,958,5
684,64,5
684,494,5
684,94,5
684,650,3
710,641,3
710,209,4
710,713,1
710,140,4
710,686,5
710,12,3
457,307,4
457,804,3
457,552,4
457,407,5
457,31,5
457,240,4
457,472,4
457,442,3
457,389,5
457,161,5
457,649,2
457,101,4
457,107,3
457,417,3
457,150,4
457,433,2
457,166,3
457,156,3
457,201,3
457,558,4
457,623,3
457,984,1
457,260,3
457,34,3
320,1250,5
320,575,5
320,1173,5
320,1149,5
320,941,5
45,82,4
45,468,5
45,229,5
45,433,4
45,211,3
45,332,3
45,984,3
45,336,3
45,518,4
45,698,2
45,356,5
45,36,5
45,173,3
45,208,5
45,695,1
45,125,5
45,660,4
45,317,4
45,878,3
45,726,4
45,165,2
45,529,3
45,354,5
45,490,5
45,166,4
45,147,3
45,684,5
45,46,5
45,790,4
45,207,5
45,311,4
45,347,3
45,797,4
531,564,5
531,407,3
531,260,5
531,685,4
531,670,4
531,157,5
531,58,3
531,1012,4
531,318,4
531,86,4
531,89,4
531,185,4
531,881,4
531,439,4
531,686,3
531,91,4
531,244,4
531,28,5
531,235,4
531,544,5
531,169,3
531,320,4
531,607,5
531,694,4
531,774,2
531,504,3
531,816,5
531,510,4
531,315,5
531,100,5
531,307,4
531,918,5
531,538,3
531,437,4
531,896,1
531,499,5
531,640,3
531,6,3
531,276,5
531,890,3
531,317,3
531,994,5
