797,189,3
797,58,5
797,305,4
797,10,5
797,87,4
797,419,2
797,95,5
797,1133,2
797,117,4
797,350,4
797,697,4
797,1341,4
797,917,2
797,614,5
797,221,4
797,216,3
797,57,3
797,347,5
797,235,5
797,182,4
797,96,5
797,247,4
797,200,5
797,166,4
797,240,5
797,558,5
797,101,5
797,31,5
797,217,4
797,5,4
797,125,4
797,88,3
797,290,3
797,156,4
797,174,5
797,564,3
797,494,3
797,50,3
797,102,5
797,443,5
797,311,4
797,373,5
797,145,5
797,329,4
797,515,3
797,721,4
797,244,5
797,53,4
797,650,4
797,404,4
797,757,4
797,1062,4
797,36,5
797,539,5
797,99,5
797,359,4
797,231,5
797,239,5
797,161,4
797,688,5
797,472,4
797,150,4
797,254,4
797,78,5
797,320,4
797,179,4
797,317,4
797,504,4
797,437,5
797,154,5
797,554,4
797,398,4
797,47,4
797,527,4
797,91,5
797,275,5
797,1056,3
797,454,4
797,188,4
797,784,5
797,568,4
797,402,4
797,367,5
797,430,4
797,103,3
797,321,4
797,264,4
797,716,4
797,34,4
797,56,3
797,86,4
797,93,3
797,112,5
797,309,4
797,94,4
797,12,5
797,1089,4
797,998,4
797,284,4
797,24,5
797,432,4
797,307,4
797,227,4
797,804,4
797,250,4
797,354,4
797,405,4
797,364,4
797,1207,4
797,851,4
797,536,4
797,62,4
797,890,3
797,547,5
797,201,4
797,731,4
797,29,4
797,229,4
797,544,4
797,478,4
797,580,3
797,108,4
797,745,4
797,253,4
797,273,4
797,422,4
797,158,5
797,848,4
797,209,4
797,549,4
797,77,4
797,895,4
797,950,4
797,181,5
797,136,4
797,695,3
797,609,5
797,649,3
797,610,4
797,698,4
797,984,3
797,298,4
797,336,3
797,521,3
797,173,3
797,25,3
797,771,4
797,23,4
797,845,4
797,344,3
797,949,4
797,97,4
797,412,4
797,529,3
797,131,3
797,523,4
797,878,3
797,278,3
797,534,4
797,552,3
797,833,3
797,1317,3
797,465,3
797,625,3
797,907,3
797,165,3
797,462,4
797,167,4
797,370,3
797,388,3
797,38,3
797,118,3
797,407,5
797,137,3
797,315,3
797,439,3
797,618,3
797,32,4
797,613,4
797,441,3
797,288,4
797,135,3
797,477,4
797,641,4
797,1014,4
797,577,3
797,272,3
797,351,4
797,434,4
797,342,4
797,670,3
797,474,4
797,361,4
797,853,4
797,260,4
797,22,4
797,191,4
797,207,4
797,356,4
797,819,3
797,1115,3
797,662,3
797,872,4
797,314,5
797,366,4
797,6,4
797,629,4
797,375,3
797,526,3
797,839,3
797,61,3
797,211,4
797,416,4
797,163,3
797,588,4
797,295,3
797,599,3
797,606,3
797,825,4
797,546,4
797,456,3
797,296,4
797,159,3
797,100,4
797,146,4
797,808,4
797,142,3
797,885,3
797,1003,3
797,219,4
797,748,4
797,54,4
797,992,3
797,292,3
797,1164,3
797,293,3
797,880,4
797,123,3
797,501,4
797,113,3
797,27,3
797,147,4
797,683,3
797,84,3
797,823,2
797,196,3
797,400,3
797,303,3
243,251,4
243,567,3
243,28,4
243,49,5
243,532,2
243,89,5
243,355,5
243,68,5
243,189,5
243,302,2
243,148,1
243,140,5
243,133,4
243,77,4
243,1154,2
243,1145,5
243,209,5
243,371,5
243,83,4
243,365,3
243,52,4
243,12,5
243,103,5
243,597,4
243,412,4
243,136,3
243,124,4
243,86,5
243,402,5
243,181,5
243,431,2
243,592,1
243,563,5
243,166,5
243,273,5
243,596,5
243,564,4
243,179,3
243,9,5
243,321,5
243,684,4
243,447,5
243,647,3
243,8,3
243,366,5
243,16,5
243,64,3
243,262,3
243,1025,5
243,291,3
243,276,3
243,33,4
243,377,4
243,896,5
243,674,3
243,606,3
243,316,3
243,1034,5
243,257,4
243,496,3
430,746,1
430,360,2
430,48,4
430,452,5
430,238,5
430,105,3
430,441,3
430,666,4
430,614,4
430,536,4
430,220,5
430,600,3
430,881,5
430,315,3
430,869,5
430,200,5
430,101,3
430,137,4
430,100,4
430,753,4
430,918,4
430,254,4
430,247,3
430,49,4
430,486,4
430,653,5
430,96,4
430,357,4
430,174,5
430,741,4
430,160,4
430,356,2
430,275,5
430,623,4
430,720,3
430,535,4
430,113,2
430,897,4
430,31,4
430,66,5
430,685,5
430,186,4
430,578,4
430,607,5
430,494,5
430,5,4
430,921,4
430,99,3
430,167,3
430,903,5
430,185,4
430,1049,4
430,629,5
430,643,2
430,478,4
430,367,3
430,699,4
430,129,3
430,961,4
430,1019,3
430,683,4
430,50,3
430,792,4
430,342,4
430,1312,4
430,1119,3
430,345,3
430,435,4
430,36,5
430,78,5
430,714,4
430,650,3
430,930,4
430,816,4
430,21,3
430,618,3
430,118,3
430,547,4
430,241,5
430,62,4
249,275,5
249,239,5
249,102,4
249,49,5
249,609,3
249,201,4
249,86,4
249,101,5
249,182,3
249,351,4
249,157,4
249,405,2
249,305,2
249,357,4
249,209,3
249,103,4
249,68,5
249,52,4
249,302,3
249,10,4
249,23,4
249,849,5
726,289,3
726,175,3
726,565,3
726,144,3
726,51,4
726,360,3
726,274,4
726,40,4
726,661,2
726,86,4
726,25,2
726,858,3
726,77,4
726,485,4
726,242,4
726,1310,4
726,641,4
726,658,4
726,120,4
726,140,4
835,941,4
835,269,5
835,157,4
835,72,5
835,645,3
835,1003,5
835,216,3
835,394,4
835,871,3
835,511,2
835,154,4
835,209,5
835,150,3
835,1115,2
835,29,4
835,211,2
835,338,4
835,361,3
835,61,2
835,648,2
835,314,2
835,123,2
835,168,2
835,1014,2
835,525,2
835,1325,3
835,555,3
835,436,3
835,845,2
835,1165,4
835,601,1
835,420,4
835,985,2
835,60,4
835,1053,3
835,863,3
835,491,1
835,767,2
835,1044,2
835,215,3
835,1203,2
835,31,3
835,653,3
835,472,3
835,354,3
835,182,4
835,256,5
835,885,4
835,12,3
835,6,3
835,748,3
835,253,3
835,76,3
835,880,2
835,701,3
835,849,2
835,172,2
835,402,3
835,456,3
835,622,2
835,733,3
835,153,2
835,101,4
835,357,3
835,347,3
835,52,3
835,217,5
835,744,3
835,112,4
835,102,3
835,22,3
835,161,3
835,356,2
835,474,3
835,317,2
835,145,3
835,58,3
835,231,3
835,114,3
835,54,4
835,296,4
835,454,2
835,82,2
835,521,4
835,189,2
835,305,4
835,350,3
835,34,2
835,156,2
835,662,2
835,5,3
835,91,2
835,527,3
835,24,3
835,100,3
835,784,3
835,321,2
835,417,3
835,367,3
835,342,2
835,221,3
835,88,3
835,66,2
835,329,3
835,494,2
835,873,2
835,501,2
835,191,3
835,618,2
835,240,2
835,629,4
835,275,3
835,36,2
835,135,2
835,273,2
835,89,3
835,94,2
835,96,3
835,26,2
835,254,3
835,490,4
835,93,3
835,166,2
835,53,2
835,32,3
835,843,1
835,716,4
835,683,3
835,288,4
835,137,2
835,684,3
835,469,3
835,103,2
835,110,2
835,685,2
835,430,3
835,745,3
835,435,3
835,471,2
835,998,4
835,439,2
835,307,2
835,890,3
835,244,2
835,568,3
835,1005,3
835,50,2
835,218,4
835,320,3
835,986,3
835,20,2
835,785,3
835,195,3
835,463,2
835,285,2
835,86,2
835,434,2
835,232,2
835,432,2
835,293,2
835,538,2
835,62,3
835,554,3
404,360,3
404,95,3
404,289,3
404,99,4
404,58,2
404,961,4
404,91,5
404,186,4
404,539,5
404,189,4
404,258,4
404,239,4
404,260,5
404,100,5
404,503,5
404,311,5
404,329,2
404,333,3
404,22,1
404,918,4
404,221,3
404,494,4
404,532,4
404,108,1
404,389,4
404,299,5
404,650,4
404,843,3
404,568,5
404,607,4
404,367,3
404,869,3
404,716,2
404,209,4
404,118,5
404,1114,3
404,188,3
404,356,4
404,12,3
404,292,1
404,230,4
404,225,4
404,110,3
404,500,5
404,125,4
404,32,4
404,670,4
404,101,4
404,544,3
404,1042,4
404,275,5
404,52,5
404,137,4
404,452,4
404,297,4
404,357,5
404,359,2
404,66,4
404,238,4
404,56,1
404,725,5
404,342,5
404,89,3
404,351,5
404,629,4
404,558,3
404,204,3
404,49,4
404,174,4
404,379,4
404,24,4
404,506,3
404,757,2
404,240,4
404,587,2
404,712,4
404,903,3
404,439,4
404,854,3
404,930,1
404,138,4
404,119,4
404,384,3
404,435,5
404,1233,5
404,498,3
404,998,5
404,547,5
404,559,4
404,227,1
404,217,4
404,578,4
404,745,4
404,319,3
404,59,3
404,229,4
404,102,5
404,94,4
404,681,2
404,31,4
404,1079,3
404,726,4
404,685,5
404,831,4
404,53,2
404,858,4
404,38,5
404,320,5
404,321,2
404,643,5
404,63,2
404,967,4
404,390,4
404,300,5
404,690,5
404,247,5
404,490,5
404,191,4
404,371,4
404,492,4
404,686,4
404,140,4
404,222,4
404,133,4
404,1078,4
404,242,4
404,259,3
404,529,3
404,1087,4
404,481,4
404,499,5
404,17,3
404,549,3
404,431,2
404,405,1
404,641,3
404,267,4
404,609,3
404,302,3
404,103,2
404,68,4
404,340,3
404,412,4
404,77,1
404,86,1
404,28,3
404,306,3
404,173,4
404,1236,3
404,848,4
404,649,4
404,402,5
404,233,3
404,1009,4
404,521,2
404,695,3
404,1011,4
404,574,3
404,136,3
404,151,3
404,181,4
404,336,3
404,131,3
404,176,3
404,508,3
404,326,4
404,458,3
404,170,5
404,200,5
404,688,5
404,536,5
404,161,5
404,288,5
404,510,5
404,216,5
404,361,5
404,88,5
404,314,4
404,29,4
404,211,3
404,683,5
404,373,2
404,1003,4
404,154,4
404,61,3
404,511,4
404,871,2
404,648,4
404,436,3
404,525,4
404,1014,3
404,613,3
404,338,4
404,671,3
404,142,3
404,420,3
404,601,3
404,1044,1
404,820,1
404,168,2
404,432,4
404,232,5
404,478,5
404,309,3
404,542,5
404,50,5
404,26,4
404,823,5
404,862,4
404,785,3
404,564,2
404,235,2
404,810,2
404,262,2
404,480,5
404,892,4
404,724,4
404,471,5
404,64,3
404,507,5
404,377,3
404,1089,4
404,9,4
404,662,4
404,896,3
404,422,3
404,92,5
404,294,3
404,791,3
404,577,3
404,341,2
404,750,4
404,596,2
404,34,5
404,96,2
404,303,3
404,554,3
404,93,1
404,33,2
404,618,5
404,276,5
404,906,1
404,366,4
404,501,2
404,347,5
404,853,2
404,179,3
404,430,3
404,553,2
404,307,3
404,207,3
404,337,4
404,166,3
404,477,3
404,437,3
404,47,2
404,323,4
404,808,3
404,992,4
404,526,4
404,588,2
404,13,3
404,1072,5
404,615,4
404,226,4
404,546,3
404,8,2
404,839,3
404,132,3
404,167,2
404,928,3
404,362,3
404,126,2
746,289,4
746,489,4
746,157,3
746,60,4
746,98,4
746,941,4
746,380,4
746,346,4
746,51,2
746,1293,1
746,144,3
746,403,4
746,269,4
746,575,1
746,243,4
746,95,4
746,268,4
746,85,3
746,645,3
746,187,1
746,40,4
746,376,3
746,175,3
746,43,4
746,925,2
746,604,4
677,289,1
677,223,2
677,280,1
677,60,2
677,213,1
677,691,1
677,43,2
677,360,2
677,1004,1
677,489,3
677,1,3
677,565,2
677,742,2
677,331,3
677,376,2
677,704,2
611,1,4
611,489,4
611,289,4
611,243,5
611,517,2
611,380,4
611,850,4
611,565,4
611,48,2
611,95,3
611,645,4
611,339,1
611,269,2
611,575,1
611,139,4
611,360,2
611,691,2
611,331,2
611,274,1
611,884,1
611,89,4
611,843,4
611,355,4
611,490,4
611,967,5
611,480,3
611,662,3
611,447,3
611,299,4
611,564,5
611,597,4
611,133,5
611,757,5
611,693,4
611,690,5
611,606,3
611,496,5
611,458,4
611,294,3
611,64,4
611,1329,2
611,189,5
611,650,4
611,240,5
611,745,4
611,170,5
611,684,4
611,288,5
611,9,5
611,273,4
611,66,5
611,568,4
611,873,4
611,185,5
611,94,5
611,515,4
611,359,5
611,961,5
611,533,4
611,275,5
611,250,3
611,118,4
611,191,4
611,81,4
611,583,4
611,244,4
611,57,5
611,49,3
611,1098,4
611,1102,1
611,62,4
611,558,5
611,439,5
611,320,4
611,254,5
611,469,4
611,544,4
611,721,5
611,407,4
611,994,3
611,318,3
611,315,4
794,289,3
794,60,3
794,489,4
794,1,4
794,604,1
794,95,3
794,43,5
794,645,5
794,380,5
794,582,2
794,403,3
794,175,3
794,40,4
794,565,2
794,746,4
794,360,4
794,98,4
794,117,4
794,339,3
794,51,4
573,289,4
573,565,4
573,645,4
573,403,4
573,360,3
573,173,4
573,222,4
573,402,2
573,858,5
573,500,5
573,49,3
573,481,2
573,133,4
573,45,3
573,1336,3
573,431,4
468,289,5
468,380,4
468,244,4
468,239,5
468,454,3
468,614,4
468,225,5
468,539,5
468,221,4
468,506,5
468,930,4
468,230,4
468,501,4
468,275,4
468,367,4
468,241,5
468,918,4
468,260,5
468,536,5
468,34,5
468,1020,5
468,5,5
468,945,5
468,1321,5
468,494,4
468,174,5
468,321,4
468,203,4
468,483,5
468,666,4
468,662,5
468,693,4
468,753,4
468,238,5
756,289,3
756,98,3
756,742,2
756,517,4
756,661,1
756,104,3
756,975,3
756,189,4
756,426,4
756,141,3
756,637,3
756,562,4
756,177,3
756,87,4
756,500,4
756,140,4
756,445,4
756,173,4
756,68,5
756,405,3
756,23,2
756,528,5
756,641,4
756,77,3
756,1224,4
756,686,5
756,259,3
102,645,3
102,289,4
102,360,3
102,565,4
102,331,2
102,45,4
102,133,4
102,1336,3
102,222,4
102,49,3
102,592,2
102,86,2
102,77,3
102,12,2
102,431,3
102,405,3
102,1046,3
102,188,4
102,28,2
102,481,2
102,151,3
102,173,3
102,136,2
102,242,2
102,956,2
102,1009,1
102,402,2
102,512,3
102,216,4
102,503,3
102,774,3
102,78,4
102,221,3
102,108,5
102,200,4
102,31,4
102,843,4
102,137,4
102,99,4
102,1023,4
102,455,4
102,688,4
102,486,4
102,480,4
102,156,3
102,118,5
102,220,4
102,725,3
102,417,4
102,174,5
102,558,4
102,100,5
102,329,2
102,716,4
102,260,5
102,435,4
102,342,5
102,321,3
102,240,4
102,670,4
102,57,4
102,239,5
102,217,4
102,250,3
102,969,4
102,536,4
102,333,4
102,101,4
102,9,4
102,1089,3
102,458,4
102,34,4
102,32,3
102,299,4
102,653,4
102,359,5
102,643,5
102,538,2
102,490,4
102,494,4
102,589,4
102,94,4
102,474,3
102,307,3
102,439,3
102,367,4
102,685,4
102,918,4
102,430,3
102,539,4
102,447,4
102,91,4
102,731,3
102,134,4
102,614,4
102,110,5
102,1248,3
102,7,4
102,547,5
102,597,3
102,93,4
102,166,3
102,62,4
102,5,5
102,89,3
102,154,4
102,903,4
102,930,3
102,191,4
102,906,4
102,231,3
102,1261,3
102,839,3
102,90,4
102,564,4
102,501,5
102,3,2
102,317,2
102,92,4
102,1271,3
102,568,4
102,262,2
102,745,4
102,452,4
102,284,4
102,994,3
102,721,4
102,125,4
102,186,4
102,389,4
102,938,4
102,666,4
102,53,4
102,347,3
102,966,2
102,515,3
102,114,3
102,254,4
102,203,3
102,1186,4
102,679,4
102,26,4
102,650,4
102,607,4
102,923,3
102,542,3
102,273,5
102,596,5
102,201,3
102,366,3
102,504,5
102,1099,3
102,506,4
102,225,4
102,67,3
102,56,4
102,309,4
102,500,4
102,66,3
102,744,3
102,992,3
102,586,4
102,757,3
102,693,3
102,724,3
102,662,4
102,896,2
102,379,5
102,791,3
102,422,4
102,584,4
102,302,3
102,437,3
102,477,3
102,615,4
102,853,4
102,88,4
102,247,4
102,618,4
102,288,4
102,183,4
102,783,2
102,276,5
102,583,4
102,96,5
102,526,4
102,750,3
102,218,3
102,1159,3
102,961,4
102,58,5
102,189,5
102,469,4
102,544,4
102,275,5
102,244,4
102,873,3
102,786,3
102,1073,4
102,641,3
102,463,4
102,283,4
102,320,2
102,390,4
102,1054,2
102,121,3
102,153,4
102,984,2
102,509,3
102,50,4
102,432,3
102,232,3
102,478,5
102,862,4
102,340,3
102,30,4
102,339,2
102,471,3
102,139,4
102,305,3
102,157,4
102,182,3
102,858,5
102,456,4
102,76,3
102,472,3
102,357,5
102,161,4
102,303,3
126,489,1
126,321,5
126,998,4
126,240,3
126,156,5
126,247,5
126,239,5
126,52,5
126,22,5
126,347,5
126,238,5
126,355,1
126,96,3
126,201,5
126,66,4
126,200,5
126,918,5
126,101,5
126,258,4
126,31,5
126,684,4
126,216,1
126,281,3
126,716,5
126,320,3
126,469,4
126,235,3
126,539,4
126,254,5
126,125,4
126,231,5
126,99,5
126,166,3
126,389,4
126,221,2
126,1312,3
126,714,4
126,311,5
126,161,5
126,307,3
126,260,5
126,89,5
126,186,4
126,174,4
126,191,4
126,486,4
126,26,5
126,536,5
126,24,4
126,344,4
126,140,3
126,783,5
126,784,3
126,56,5
126,105,4
126,367,5
126,1145,1
126,276,3
126,501,1
126,371,1
126,1059,1
126,615,1
126,303,5
126,547,3
126,34,5
126,597,5
126,86,1
126,158,5
126,207,3
126,366,4
126,44,3
126,288,2
126,222,1
126,33,5
126,342,3
126,291,5
126,526,4
126,93,4
126,446,3
126,941,4
126,1235,1
126,157,5
126,261,5
126,742,1
126,175,3
126,95,4
126,4,1
126,645,5
126,360,5
126,661,2
126,144,3
126,722,3
126,480,5
126,230,5
126,685,1
126,110,5
126,357,5
126,407,5
126,91,5
126,653,3
126,5,3
126,544,5
126,581,5
126,112,5
126,12,5
126,437,3
126,179,5
126,618,4
126,226,4
126,610,3
126,92,1
126,422,3
126,953,4
126,553,5
126,8,4
126,198,3
126,329,3
126,658,4
126,718,3
126,546,4
126,83,3
126,242,1
126,554,5
126,698,4
126,919,3
126,999,3
126,131,4
126,106,3
126,588,3
126,874,3
126,193,4
126,310,3
126,573,4
126,416,3
126,1303,3
126,934,2
126,413,3
126,15,3
126,808,3
126,181,2
126,37,3
126,408,3
126,55,3
126,992,1
126,606,3
743,157,5
743,565,3
743,289,3
743,847,3
743,645,4
743,175,4
743,98,4
743,144,4
743,274,2
743,269,3
743,305,5
743,101,5
743,66,4
743,357,5
743,1005,4
743,180,5
743,125,4
743,99,4
743,52,4
743,36,5
743,220,3
743,5,4
743,29,4
743,200,5
743,293,2
743,222,4
743,432,4
743,307,5
743,113,3
743,96,4
743,309,3
743,56,3
743,276,4
743,594,4
743,806,1
743,256,4
743,240,3
743,347,3
743,721,3
743,88,3
743,688,3
743,516,4
743,273,3
743,356,4
743,58,4
743,209,4
743,247,3
743,102,5
743,182,3
743,890,3
743,22,4
743,12,4
743,239,4
743,490,4
743,93,4
743,108,4
743,236,4
743,650,5
743,366,4
743,311,5
743,284,4
743,34,4
743,608,4
743,32,3
743,161,4
743,321,4
743,217,5
743,91,4
743,277,4
743,320,4
743,191,4
743,430,3
743,745,3
743,77,4
743,47,4
743,221,4
743,367,3
743,53,3
743,568,4
743,359,4
743,148,3
743,118,4
743,494,4
743,100,3
743,166,4
743,156,4
128,279,2
128,60,4
128,189,5
128,94,5
128,91,4
128,240,5
128,716,5
128,256,4
128,5,5
128,407,5
128,207,3
128,31,4
128,623,4
128,342,5
128,102,5
128,174,5
128,357,4
128,725,4
128,57,4
128,247,4
128,111,4
128,670,5
128,873,5
128,494,5
128,389,4
128,156,5
128,161,4
128,288,5
128,113,5
128,34,5
128,101,5
128,359,5
128,185,5
128,44,3
128,319,4
128,38,4
128,191,4
128,170,4
128,229,4
128,726,5
120,289,2
120,1,4
120,509,4
120,746,5
120,243,3
120,517,4
120,280,1
120,419,5
120,72,4
120,380,5
120,489,5
120,604,3
120,645,4
120,98,3
120,403,4
120,104,1
120,343,3
120,360,3
120,175,3
120,51,3
120,245,1
120,274,1
120,144,1
120,268,3
120,664,5
120,661,1
120,1149,3
120,157,3
120,189,2
120,597,4
120,209,1
120,59,3
120,520,2
120,1224,5
120,89,4
120,357,5
120,948,3
120,500,4
120,24,1
120,510,4
120,133,4
120,1175,1
120,52,5
120,1269,3
120,12,3
120,177,5
120,949,2
120,382,1
120,242,2
120,399,4
120,204,2
120,10,4
120,348,1
120,637,4
120,73,1
120,77,3
120,1052,5
120,158,1
120,83,4
120,148,4
120,68,4
120,431,1
120,136,2
120,364,2
120,574,3
120,549,5
120,120,4
120,298,3
120,124,1
120,302,2
120,178,3
120,17,4
120,625,1
120,402,3
120,86,3
120,771,1
120,453,4
120,1009,3
120,641,3
120,529,3
120,408,4
120,488,2
120,176,4
527,289,2
527,495,3
527,973,1
527,486,4
527,225,5
527,623,5
527,688,5
527,254,5
527,240,5
527,858,4
527,32,3
527,361,5
527,357,4
527,29,5
527,125,4
527,299,3
527,522,4
527,311,2
527,273,4
527,66,4
527,138,2
527,721,4
527,127,3
527,1062,5
527,657,3
527,5,3
527,571,5
527,284,4
527,693,2
527,88,3
527,1131,4
527,247,5
527,221,5
527,101,4
527,355,3
527,681,4
527,527,2
527,683,5
527,422,4
527,500,5
527,49,5
527,499,2
527,347,4
527,276,5
527,108,5
527,91,4
527,277,4
527,89,3
527,958,3
527,653,4
527,113,3
527,359,5
527,566,4
527,239,3
527,539,4
527,315,4
527,195,4
527,921,4
527,333,3
527,532,4
527,36,4
527,662,2
527,1282,3
527,745,3
527,200,3
527,189,5
527,407,5
527,544,3
527,330,4
527,356,5
527,288,3
527,209,5
527,47,2
527,290,4
527,478,3
527,564,4
527,596,5
527,435,5
527,22,4
527,810,4
527,99,4
527,536,5
527,57,3
527,432,4
527,469,3
527,56,2
527,96,4
527,849,3
527,342,4
527,784,4
527,1042,3
527,62,5
527,351,3
527,568,5
527,480,4
527,510,5
527,559,5
527,354,3
527,242,3
527,501,2
527,111,4
527,329,5
527,93,4
527,145,5
527,597,4
527,452,3
527,367,5
527,9,4
527,327,4
628,200,5
628,240,4
628,256,4
628,50,3
628,297,5
628,26,5
628,209,3
628,52,5
628,53,3
628,220,4
628,161,5
628,182,3
628,110,4
628,31,4
628,432,2
628,504,3
628,260,5
628,367,4
628,156,5
628,191,4
628,407,4
628,351,3
628,371,2
628,239,5
628,89,3
628,355,3
628,49,3
628,254,5
628,430,3
628,29,3
628,44,4
628,356,3
628,179,4
628,34,4
628,22,4
628,311,3
628,686,2
628,101,5
628,317,4
628,398,2
628,102,5
628,135,4
628,790,5
628,231,4
628,227,3
628,229,4
628,927,2
628,201,3
628,373,5
628,216,3
628,247,4
628,650,4
628,77,3
628,242,2
628,309,4
628,469,3
628,994,4
628,114,4
628,321,5
628,474,4
628,150,4
628,24,3
628,640,2
628,293,3
628,641,4
628,404,5
628,244,4
628,320,4
628,558,3
628,368,2
628,543,4
628,478,5
628,60,3
628,57,4
628,1005,4
628,375,3
628,253,3
628,454,3
628,204,4
628,56,5
628,3,4
628,527,3
628,390,3
628,434,3
628,952,3
628,773,4
628,610,3
628,79,3
628,54,4
628,208,1
628,97,2
628,902,4
628,86,1
628,502,3
849,489,4
849,289,4
849,419,3
849,72,3
849,746,4
849,875,5
849,360,3
849,43,3
849,274,1
849,144,2
849,52,2
849,604,3
849,500,5
849,1148,4
849,426,3
849,49,3
476,157,5
476,95,3
476,495,1
476,98,4
476,941,4
476,645,2
476,268,4
476,40,4
476,269,3
476,175,3
476,1001,1
476,616,3
476,331,1
476,912,3
476,116,3
476,60,3
476,153,3
476,141,4
476,24,5
476,654,5
476,10,4
476,52,5
476,49,3
476,12,4
476,120,4
476,355,1
476,641,5
476,180,5
476,597,4
476,665,4
476,68,3
476,357,4
476,73,4
476,177,2
476,189,5
476,196,1
476,136,4
476,382,2
476,402,4
476,609,3
476,87,3
476,151,3
476,25,2
476,83,4
476,529,1
476,574,2
476,17,4
476,305,4
476,445,1
476,984,4
476,991,1
476,181,3
476,759,1
476,521,2
476,350,2
476,508,1
476,1057,1
476,414,2
476,516,4
476,439,5
476,581,5
476,359,4
476,568,4
476,881,5
476,174,4
476,110,3
476,93,4
476,275,5
476,504,3
476,558,4
476,156,4
476,277,5
476,6,4
476,112,4
476,235,5
476,32,3
476,430,4
476,102,4
476,217,4
476,507,4
476,356,4
476,321,5
476,543,3
476,417,4
476,716,3
476,564,4
476,200,5
476,688,5
476,329,4
476,182,4
476,745,4
476,161,4
476,319,3
476,57,2
476,99,3
476,288,4
476,273,4
476,366,4
476,490,1
476,44,4
476,309,1
476,839,3
476,91,5
476,398,4
476,1090,3
476,53,4
476,118,4
476,929,4
476,5,5
476,748,3
476,536,5
476,407,4
476,236,2
476,29,5
476,614,4
476,854,4
476,480,4
476,38,3
476,432,1
476,125,4
476,62,4
476,454,3
476,166,3
476,389,5
476,390,4
476,342,4
476,918,4
476,598,4
476,613,3
476,317,2
476,114,2
476,179,4
476,247,4
476,361,4
476,422,4
476,320,3
476,244,3
476,56,1
476,437,3
476,22,4
476,354,4
476,458,4
476,150,4
476,469,4
476,46,3
476,474,3
476,913,5
476,26,4
476,314,4
476,731,5
476,872,3
476,472,4
476,231,4
476,103,4
476,434,1
476,773,3
476,441,5
476,220,2
476,82,3
476,570,3
901,157,3
901,1,3
901,95,2
901,380,4
901,98,3
901,280,3
901,847,3
901,746,3
901,43,3
901,645,4
901,139,1
901,403,2
901,360,3
901,269,2
901,268,4
901,104,3
901,40,3
901,357,5
901,58,5
901,189,3
901,52,3
901,87,2
901,10,3
901,153,2
901,305,4
901,30,1
901,445,2
901,917,3
901,1167,2
901,174,4
901,200,5
901,161,4
901,260,3
901,125,4
901,254,5
901,24,5
901,78,5
901,57,4
901,389,5
609,60,2
609,360,2
609,25,1
609,654,3
609,500,4
609,24,5
609,133,3
609,242,4
609,49,5
609,956,3
609,177,5
609,426,3
609,387,4
609,209,2
609,77,2
609,686,4
609,327,3
609,1046,4
609,151,3
609,450,5
609,140,3
609,86,1
609,736,2
609,402,4
609,529,3
609,267,3
609,181,5
609,485,3
609,173,3
609,95,4
609,289,2
159,645,4
159,148,5
159,658,5
159,260,3
159,558,3
159,295,3
159,288,2
159,347,4
159,477,4
159,547,3
159,618,4
159,783,4
159,367,5
159,389,5
159,486,5
159,684,5
159,321,5
159,643,4
159,307,4
159,583,5
159,93,4
159,247,2
159,422,4
159,166,5
159,366,3
159,9,4
159,53,4
159,203,5
159,994,4
159,1034,5
159,254,5
159,623,5
159,191,4
159,66,5
159,469,4
159,273,4
159,239,5
159,94,4
159,195,4
159,496,4
159,118,4
159,662,1
159,647,3
159,471,4
346,331,3
346,500,4
346,510,5
346,120,3
346,188,5
346,1224,4
346,387,2
346,59,5
346,1078,3
346,158,2
346,402,2
346,399,2
346,68,4
346,340,2
346,686,5
346,842,4
346,1046,4
346,298,3
346,488,3
346,86,3
346,562,4
346,77,2
346,1102,3
346,60,3
346,1196,3
346,306,4
346,405,5
346,196,2
346,25,3
346,649,4
346,552,2
346,381,2
15,1,4
15,289,5
15,157,4
15,60,4
15,223,3
15,489,5
15,850,5
15,251,3
15,495,3
15,565,5
15,269,2
15,360,2
15,941,4
15,742,5
15,280,4
15,847,2
15,95,4
15,339,3
15,43,1
15,645,1
15,139,5
15,98,3
15,213,3
15,144,1
15,175,2
15,116,3
15,376,3
15,331,1
15,117,3
15,457,2
15,802,3
15,1001,2
15,567,4
15,49,5
15,544,3
15,221,5
15,1131,4
15,333,4
15,36,5
15,239,5
15,5,5
15,417,5
15,618,5
15,490,5
15,858,4
15,247,4
15,592,5
15,200,5
15,78,4
15,189,5
15,101,5
15,1045,3
15,216,5
15,66,4
15,31,5
15,125,5
15,225,5
15,166,5
15,741,5
15,392,4
15,321,5
15,535,4
15,359,5
15,108,5
15,347,4
15,469,3
15,240,5
15,34,5
15,619,4
15,640,4
15,351,5
15,658,5
15,174,5
15,284,4
15,500,5
15,102,5
15,150,4
15,594,4
15,324,4
15,256,5
15,357,5
15,404,4
15,156,5
15,719,4
15,297,4
15,112,4
15,921,4
15,254,5
15,516,4
15,100,5
15,24,5
15,241,5
15,180,4
15,22,5
15,559,3
15,356,5
15,307,4
15,238,5
15,290,4
15,199,4
15,198,4
15,497,4
15,355,4
15,371,5
15,65,4
15,147,3
15,797,4
15,725,5
15,367,5
15,532,5
15,389,5
15,311,5
15,29,5
15,258,4
15,229,4
15,242,4
15,63,4
15,748,4
15,329,4
15,93,5
15,494,5
15,473,4
